country|date|Access to electricity (% of population)|Access to electricity, rural (% of rural population)|Access to electricity, urban (% of urban population)|Agricultural raw materials exports (% of merchandise exports)|Battle-related deaths (number of people)|Domestic credit provided by financial sector (% of GDP)|Export value index (2000 = 100)|Export volume index (2000 = 100)|Exports of goods and services (% of GDP)|Exports of goods, services and primary income (BoP, current US$)|Food exports (% of merchandise exports)|Foreign direct investment, net inflows (% of GDP)|Foreign direct investment, net inflows (BoP, current US$)|Fuel exports (% of merchandise exports)|Internally displaced persons, new displacement associated with conflict and violence (number of cases)|Internally displaced persons, new displacement associated with disasters (number of cases)|Internally displaced persons, total displaced by conflict and violence (number of people)|Liner shipping connectivity index (maximum value in 2004 = 100)|Manufactures exports (% of merchandise exports)|Merchandise trade (% of GDP)|Mobile cellular subscriptions (per 100 people)|Oil rents (% of GDP)|Ores and metals exports (% of merchandise exports)|Population in largest city|Population in the largest city (% of urban population)|Population in urban agglomerations of more than 1 million|Population in urban agglomerations of more than 1 million (% of total population)|Population living in slums (% of urban population)|Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)|Taxes on income, profits and capital gains (% of total taxes)|Total natural resources rents (% of GDP)|Urban population|Urban population (% of total)|Urban population growth (annual %)
Moldova|1992|96.6308059692383|90.9442138671875|100.0||585.0||||||||17000000.0||||||||0.0|||644831.0|37.3583342506387|||||||1726070.0|46.575|-0.14762542880009
Moldova|1991|96.3755416870117|90.331169128418|100.0||||||||||||||||||0.0|||649577.0|37.5777788062154|||||||1728620.0|46.669|0.0171249520225575
Madagascar|2017|||||||||||||||||||||||||||||3.6|||||
Madagascar|2016||||2.06676098938822||18.7779604107266|262.1624583|206.8320568|33.4963088747035|3379677748.05198|38.9173872407537|5.40778242264136|540842779.829334|1.83194205928894||51039.0||10.73|30.5072883674303|50.1432448896272|41.78842306||25.8269159880643|2738588.0|30.7790865384345|2738588.0|11.0007527350061||3.2|||8897561.0|35.741|4.48435247800135
Madagascar|2015||||2.22942658740489||18.7648682735241|248.5277104|182.7561626|32.0640051181147|3149063052.16023|30.0989045638925|5.30846564652916|517269814.490398|3.03892256285304||87401.0||11.37|28.9268360675867|49.6980817186114|44.12458392||34.7956975781659|2609744.0|30.6762472146233|2609744.0|10.768897100646||3.19811141426149||12.8366700900236|8507377.0|35.105|4.52579923342042
Madagascar|2014|16.8189811706543|10.6660223007202|28.5172434270797|2.25915207209293||17.2840739163816|266.5165049|178.354703|31.9079098140399|3536653335.98552|25.0694595854272|3.28557609249289|350686512.025371|3.86498635262136||2836.0||11.36|31.7302799337918|50.8127936305093|41.20948014||36.8177214540147|2486592.0|30.5818778730559|2486592.0|10.5409621725931|77.2|3.4|23.9508360873837|11.0124412082354|8130933.0|34.468|4.56352688649688
Madagascar|2013|12.9|8.1|60.7|2.43610160207524||16.3405640996949|233.3260922|166.1234211|29.2428668182897|3220672690.81393|25.6721188154239|5.33100437440986|565176604.134996|4.67513949080934||20000.0||11.85|35.4454905651517|48.8801084910257|36.90806976||31.5246719744802|2361030.0|30.3934687698525|2361030.0|10.2827184671009||3.5|23.5920289353288|9.35190901434434|7768215.0|33.832|4.6108281833052
Madagascar|2012|16.2757720947266|9.75194549560547|29.4043941515306|2.32706417512144||13.4810502474334|183.9697816|126.1236215|29.0099550131321|2861904181.64966|32.8473212840702|8.21379031465196|814789934.7302|6.95990344010241||267911.0||11.8|38.0107000082207|46.4735404098691|39.37666576||19.4690350375076|2241809.0|30.2205207539112|2241809.0|10.0320035649314||3.2|24.1010192859873|8.34227927892053|7418168.0|33.196|4.66207900411601
Madagascar|2011|14.3|9.4|61.5|1.96967026861526||12.2497241736263|192.961165|130.8228675|26.7428014544383|2779074701.93996|33.2066117786939|8.24379856034244|815534454.532063|6.89566043529032||25845.0||7.72|45.9208595176481|45.4416784970941|40.04243013||11.5728822971306|2128608.0|30.0639594704436|2128608.0|9.78942693436229||3.3|25.6478938136399|7.40325833294141|7080265.0|32.562|4.72494108659603
Madagascar|2010|15.7398548126221|8.8534049987793|30.4214139588026|3.16651624389143||10.651097600224|139.4987784|114.6515452|24.9740999010803|2189694610.40378|26.6854409512102|9.27506579383057|809707320.349727|6.65472725292805||37891.0||7.38|48.2258523788736|42.7638851591284|36.5839289||9.46323059075892|2021267.0|29.9291464419893|2021267.0|9.55607697559149||3.3835158864|27.5333149887967|6.850760849933|6753507.0|31.929|4.78870193511618
Madagascar|2009|17.4|8.2|68.6|5.18736881855322||11.9448568025424|127.6683252|116.4397522|22.3693904389875|1951933305.50152|28.8447949640243|15.1260244133916|1293330142.26094|4.92941748207117||8102.0||8.64|57.2020206699056|49.7150298224959|30.65911646||3.01849520503043|1919339.0|29.8139419791749|1919339.0|9.33116684957029|76.2|3.027677391|29.4816184222848|7.73933700528185|6437723.0|31.298|4.85044129585091
Madagascar|2008|15.2249364852905|7.99960613250732|31.557905088006|2.84471668430587||9.73282458089374|158.9496359|139.8918671|26.5413389654451|2669921961.03552|21.0411111588981|12.0524518259046|1134497642.42091|5.84616334233373||194338.0||7.82|66.6479188898036|54.0789166086373|24.26502318||3.22289939650807|1822681.0|29.7196423822465|1822681.0|9.11501425576686||2.63407839183164|18.369106937524|6.62310496217284|6132917.0|30.67|4.92114798730645
Madagascar|2007|14.9797267913818|7.59880638122559|32.1666598294667|3.41752363954966||10.3765706604953|150.2043689|143.5766352|30.323654742471|2593293684.84488|31.4658800937708|10.7503465786713|789389724.084497|4.70184130335585||||7.97|56.7786330737866|52.7426304489073|11.44808924||3.29273747941871|1730644.0|29.6423702811021|1730644.0|8.90545682324301|78.0|2.44355939541722|12.7067046883363|7.46904156251935|5838413.0|30.043|4.96671652647237
Madagascar|2006|14.7450160980225|7.22037744522095|32.7926434613991|4.36979517068223||9.90470465362542|119.5699029|122.8543622|29.7284981719234|1670478061.01407|34.6668012918775|5.34242422287549|294681941.542682|5.51038937305427||||8.31|41.1575198094408|50.5614299316052|5.555513652||3.60706802054751|1643372.0|29.5808906422604|1643372.0|8.7041772923986|||18.6072335025381|6.52282537828297|5555519.0|29.425|5.01947633930032
Madagascar|2005|14.5216131210327|6.86641597747803|33.4340474353123|6.87856242159784||12.836104440944|103.718568|111.9007832|28.2123919695592|1321848980.47585|31.9754153422713|1.69525017457121|85428623.9021932|1.05390247214692||||6.83|47.0928329319707|50.8200034079267|2.789819618||3.93978695499798|1560716.0|29.5391880904181|1560716.0|8.51142221478602|80.6||15.2563976860477|6.2912947710402|5283544.0|28.814|5.06885802479128
Madagascar|2004|20.3|10.8|52.7|3.15517579476985||15.0122057055064|120.3413835|132.5943396|32.636436784543|931624256.900002|37.2847359835238|1.21245513809183|52910748.0|1.7857751871217||||6.9|46.6635274101735|61.2204423197514|1.879643651||2.49119532309067|1519875.0|30.2619084928071|1519875.0|8.53718618275339|||11.6063767381441|7.15148041445195|5022403.0|28.211|3.96624240005704
Madagascar|2003|14.0959596633911|6.21252489089966|34.432151221671|3.60040761807975||17.9109305773997|103.8834951|117.4892426|23.0857444087594|827914094.0|53.2661688205666|0.23518480555052|12874087.0|4.2810128475474|||||30.9958033556842|39.4665163203396|1.644891137||1.41226621957446|1479995.0|30.6601208468603|1479995.0|8.56521166185287|||10.9223474118064|6.07522037959971|4827101.0|27.936|4.00201955471872
Madagascar|2002|13.8859128952026|5.90046215057373|34.7673610085919|3.88984150208442||18.3258870869396|58.98058252|71.23334113|16.0083794772958|1131720359.47709|61.4296761518749|0.333430728497735|14661798.0720597|1.96011250861615|||||27.3021296772128|25.3044833490859|0.974006438||1.37329736562457|1441214.0|31.0758228048439|1441214.0|8.59650427730388|||22.8939716158153|4.26543962911269|4637734.0|27.663|4.04161315190268
Madagascar|2001|14.8|5.9|42.08487|3.91439642632755||16.1680228716339|112.6213592|129.8649038|29.0785744467394|1038885144.3846|47.9063570412846|2.05448009712353|93059223.9999997|1.16692325983427|||||44.4099901600571|45.1666274874626|0.908488031||1.26899268046265|1403449.0|31.5096299263229|1403449.0|8.63080295766565|||20.4548582438756|3.34585936451476|4454032.0|27.391|4.07648662676915
Madagascar|2000|13.4518814086914|5.27576923370361|35.4225652268143|3.02375928262259||15.1574863610288|100.0|100.0|30.6793205299031|845429804.812891|38.2722310423141|2.13923580387192|82952580.7054988|3.80032134700608|||||52.2261880711819|49.5426286311463|0.40072885||2.06915158080291|1361482.0|31.8392278972853|1361482.0|8.63511607867821|84.1||15.7290895632865|3.91935511610321|4276115.0|27.121|4.11278582151696
Madagascar|1999|13.2201013565063|4.95100593566895|35.7449430124748|6.11237202428263||15.0427292302205|70.87378641|80.56334276|24.4654181745797|750485178.09756|35.9354680162743|1.5705459554999|58385285.9149158|2.39200417599319|||||49.768722154675|35.6689858473544|0.234242473||3.77571952104967|1320660.0|32.18127522805|1320660.0|8.64163707021898||||4.04006987129544|4103815.0|26.853|4.14815070213851
Madagascar|1998|12.9732780456543|4.60987520217896|36.0677923613551|6.54132569357146||15.4992133387917|65.29126214|72.59379218|21.5205756983025|696572786.590699|42.0799774909496|0.444951719151121|16635429.8022046|4.22176772785536|||||36.1598931976324|32.9258439840516|0.08643535||7.15117332807817|1281115.0|32.5398488467932|1281115.0|8.65104382930382||||6.72780610666593|3937065.0|26.586|4.16381318824464
Madagascar|1997|10.9|2.1|38.1|6.22544998437186||13.2495473671532|62.62135922|75.48860266|21.8661423039834|660101229.926748|54.3807061711961|0.394988808441546|14005421.1259566|2.86795587473388|||||27.854266853129|34.1251044089277|0.028612824||6.64061667433|1242754.0|32.9075686237438|1242754.0|8.66160193712593|||19.5094496119438|7.19356132085118|3776499.0|26.321|4.1560671636674
Madagascar|1996|12.4277181625366|3.8666090965271|36.7206608916145|6.62285577906912||14.2229718919525|61.77184466|73.60372081|20.4924335269182|787033225.799436|57.5329157648759|0.254363430992018|10161891.7977257|3.24247055523347|||||15.1264486034361|28.4854031346506|0.016567447||15.5273823514809|1205593.0|33.2782832545997|1205593.0|8.67165399957188|||18.7950229207597|7.52896402539761|3622762.0|26.058|4.13217151562465
Madagascar|1995|12.1332921981812|3.46933746337891|37.0557607596802|5.99943217690173||17.3467725344339|61.52912621|74.99847069|24.1344846722606|756171711.966067|69.1300140018665|0.307293401328009|9710167.97434065|1.48535697533932|||||14.4099368402962|35.918844187757|0.009663613||6.93449963540219|1169444.0|33.6422798561842|1169444.0|8.6783620523324|88.6||14.971448965025|9.3788299734496|3476114.0|25.796|4.09411001236241
Madagascar|1994|11.8280429840088|3.05924677848816|37.3982000338243|3.69093064124038||25.7606780296208|54.64453676|74.85552981|22.0322693851519|658154212.545469|78.1211171171048|0.192409122069735|5728097.91776414|0.621671228559089|||||12.7994060322009|33.4560421858605|0.002300657||3.58960001199217|1134427.0|33.9987568451439|1134427.0|8.68192145389947|||21.461122187411|6.42898065443826|3336672.0|25.536|4.16106158285866
Madagascar|1993|11.5146760940552|2.63954162597656|37.7871981238579|3.82042029117961||29.0744829400725|40.61429428|64.46713378|15.3175194414385|524730474.858036|66.2939320159103|0.455584125932618|15357022.02314|3.26568106507266|||||18.5899680552783|25.1865838529095|0.0||6.20828212223479|1098709.0|34.3273616856418|1098709.0|8.66800100351388|||19.6771130104463|5.14484857476477|3200680.0|25.251|5.2791795755466
Madagascar|1992|9.2|1.9|46.9|3.20765717012375||28.299112365718|39.65731989|61.96456233|16.3837789977144|506414635.454854|68.0269023343809|0.698714983711826|21132352.1522202|3.48425735611066|||||16.1695235168472|26.3848791173706|0.0||6.50990139587768|1046090.0|34.4551369144489|1046090.0|8.50387307524971|||14.8936170212766|7.00728239990037|3036093.0|24.681|5.26114200737403
Madagascar|1991|10.8744125366211|1.78410756587982||5.47109605122871||23.9483527020969|40.68021298|65.61324674|18.1096252223516|487795309.911952|66.1231448775634|0.515661802559903|13681239.6478075|0.483398269840021|||||19.509989186636|29.436796530629|0.0||7.05949531585694|995856.0|34.5724632171829|995856.0|8.3385338084752|||19.0419518000595|7.6073306505034|2880489.0|24.119|5.24379618970405
Maldives|2017||||||||||||||||||||||||||||||||||
Maldives|2016||||||71.2316576942092|235.6900561|144.5921995|79.7095869494524|3380179165.12516|98.5577700682105|10.6056773940573|448006042.543048|0.00895963179760215||||7.59|0.339680867471737|56.3795414042568|222.9852803||1.09072108953478|||||||||194301.0|46.54|4.19643461462974
Maldives|2015||||||62.825875378573|220.5238591|140.2875642|78.3904885208599|3154755348.46503|97.4234220719379|7.68119063041324|307749298.237585|0.0254986476186502||||7.59|0.517037413664445|53.3132003628569|206.6562192||2.03404186677901||||||||0.0100592868434532|186316.0|45.536|4.32982306814828
Maldives|2014|100.0|100.0|100.0|||58.2665143231728|276.7866325|169.7946258|89.7489557206903|3304815544.6794|97.7313243789236|9.01659497449927|333375218.034333|0.0466777384759983||||7.79|0.193223661084269|62.0281826478986|189.3831136||2.02877491193347|||||||27.185687181572|0.00610411414160074|178421.0|44.494|4.4677760283537
Maldives|2013|99.7624588012695|99.9009704589844|99.5819370144015|4.20407856159206e-06||60.639493730602|304.475741|192.5343185|88.8565060625038|2912115403.15158|98.3799775449353|10.9503820931305|360816336.210787|0.0463037212773749||||8.12|0.0499300393280739|62.6522873949155|181.1940074||1.52378449038064||||||||0.00621018467442452|170625.0|43.416|4.65342491218504
Maldives|2012|99.2542724609375|99.7549209594727|98.5714419739443|0.0395998300912597||64.583443381841|289.2364305|185.2390068|86.0088947601867|2490112955.50028|98.1673197891222|7.89893948230428|227976866.718899|0.0343073532681685||||1.6|0.0580105705235562|64.7465891000418|165.6257202||1.70076183820882||||||||0.0086069959974204|162867.0|42.303|4.84190712874402
Maldives|2011|98.3838958740234|99.5639801025391|96.6968368319733|0.000241817032527776||70.7135493745281|318.675253|201.4517569|92.9965733806056|2448334561.68311|96.9941724800233|15.2659324026194|423530663.953749|0.0454484866151526||||1.62|0.123640638872075|65.3017410254052|159.7911219||2.83649657745698|||||||5.41183154108821|0.010273823764855|155169.0|41.159|5.58457174928748
Maldives|2010|97.2731781005859|99.3591384887695|94.1421407685455|||76.8780690818018|181.6927323|123.3276599|77.5617933370846|2011472205.39976|96.1512431056309|8.36376431857328|216468945.675274|0.0232160593731683||||1.65|0.0546312541283738|49.7786847155504|151.783883||3.77091092852297|||||||6.93596260789465|0.00998770122601358|146741.0|39.984|4.98019815177391
Maldives|2009|99.9|99.8|99.9|0.00124306297813576||71.6563309014279|155.473781|117.8145719|73.0056487890282|1717985036.09953|97.664149009781|6.73534011483929|157963586.774204|0.0723389608650904||||5.43||48.2468541713867|143.2052806||2.26226896637579|||||||8.99341142020498|0.0057769552999112|139612.0|38.781|2.66388223359477
Maldives|2008|94.8193969726563|98.9790802001953|87.9022582587121|0.000899785812990828||64.6839778424858|304.875805|224.8425638|86.7102794481036|1983790963.67971|98.4217796408558|7.97903444287857|181255431.772407|0.0127117497924993||||5.45|0.0117850574556371|75.66759335017|138.8041154||1.55282376608304|||||||7.15219199239634|0.00598051906442023|135942.0|37.553|7.04299151160856
Maldives|2007|93.6047592163086|98.8147964477539|84.4632096400598|0.0042220194650351||59.1069403844027|209.7516099|163.7668394|96.5477046077644|1830568383.13289|98.018214385477|7.08805679518684|132432080.785582|||||4.75|0.00307198832544594|70.8789190475358|101.719445||1.97342939951438|||||||5.81735568483013|0.00784563291798305|126697.0|36.303|8.25089723172533
Maldives|2006|92.4006195068359|98.671272277832|80.7724751207068|0.000597330560696941||48.2182561390375|207.175713|168.2889262|49.3340008974209|792683135.555705|98.5168555032595|4.0519805138003|63826812.8939882|||||3.9|0.496305001644945|73.1160940936816|89.50813176||0.986242901979943|||||||3.85588930138373|0.00534988217443623|116663.0|35.034|7.40334670931126
Maldives|2005|91.2077789306641|98.5487518310547|76.7978214001313|0.00725173013923053||47.01939500805|148.6660534|131.4358169||495381650.437815|98.3645007411195|4.55499674860077|52991121.0580686|0.0||||4.08|0.592923447405345|77.9176783823054|68.42621717||1.0353240813359|||||||3.8135593220339|0.00500261276869029|108338.0|33.75|6.64886451628045
Maldives|2004|90.0233001708984|98.4446563720703|72.5248669417155|0.0264234331181771||27.4278293003453|166.5133395|160.0814314||698395123.832708|73.4559717561285|4.31467444592076|52933701.7280929|0.0||||4.15|26.0793488442856|67.0685662946|38.71591939||0.438255966467697|||||||2.9504613890238|0.00478043976920197|101369.0|32.49|6.48272769932144
Maldives|2003|88.8432693481445|98.3542251586914|67.921088657773|0.0344352751208426||23.2145341620515|139.8344066|141.1040529||590127438.695907|67.6578467722234|3.02003608691611|31774435.5684086||||||32.0166713154008|59.1928083241737|23.11105239||0.29104663725494|||||||3.64152281863325|0.00520158465580723|95006.0|31.252|6.27787781246778
Maldives|2002|87.6637878417969|98.2716674804688|62.9616058084536|0.0635028770054841||29.4437682510887|121.4351426|122.8652355||500966972.085416|61.6319612438194|2.75560074067064|24718599.7690471||||||38.2006513295276|58.3836962201707|14.81875767||0.103885651496678|||||||4.66245305486855|0.0052634799162276|89225.0|30.042|5.71590731120001
Maldives|2001|86.4809646606445|98.1909484863281|57.6142731516861|0.0494390337458112||28.3220335960004|101.1959522|103.1750011||472451234.845414|57.3839075932118|2.36055292329856|20541053.2565792||||||42.3191048261906|57.804149845085|6.800683884||0.247547242873472|||||||5.00668832409708|0.00533070815521398|84268.0|28.859|6.15335944024501
Maldives|2000|83.8|98.1060104370117||0.0423580266564082||34.7900662890976|100.0|100.0||467501618.964593|53.6654766084475|3.57378188906309|22312447.8248753||||||46.1538754306804|79.7149430814522|2.800417973||0.138289934215721|||||||4.62615900572105|0.00742343669220617|79239.0|27.706|4.2064263058917
Maldives|1999|84.0896835327148|98.0110626220703||0.0634045841070221||32.1268485309303|84.17663293|||443288546.742686|60.8405107318373|2.09121158653824|12322250.0||||||38.9180130002853|83.7502895851615|1.094011725||0.178070120078412|||||||4.30778675943927|0.00752318143620508|75975.0|27.134|4.67350217458436
Maldives|1998|82.8734283447266|97.9159164428711||0.0137888072512885||32.4464561897491|87.94848206|||435532948.475195|75.973889117943|2.13257608728799|11517966.6239708||||||23.9161568694042|83.2499535231965|0.613040275||0.0961638653813622|||||||3.92156862745098|0.00807364291619459|72506.0|26.755|4.0315842696653
Maldives|1997|81.6393356323242|97.7879486083984||0.108016661252755||29.0372861188515|85.55657774|||409314783.623077|78.9968429163755|2.24485508850185|11408883.3989708||||||20.7700844650043|86.310434609242|0.503224145||0.12505168472551|||||||3.15935655595417|0.00853294180703802|69641.0|26.379|2.17743865674832
Maldives|1996|80.3890075683594|97.640754699707||0.14456348248694||30.0988492737219|73.5050598|||374927211.581932|82.2110120820778|2.06829872568168|9315251.94973543||||||17.4503847798895|84.8035049990568|0.007978967||0.194037972167426|||||||3.3375403169261|0.0111959054925396|68141.0|26.008|4.14085731415124
Maldives|1995|79.1251449584961|97.4775390625||0.732431565255907||34.9091799578374|78.19687213|||322352983.721722|73.8020250427774|1.81225837757684|7230710.76205489||||||25.2717130501374|88.4761333872788|0.0||0.193830341829373|||||||3.00704776820673|0.0122856047633213|65377.0|25.638|4.20323774308484
Maldives|1994|77.850471496582|97.3014984130859||||37.2041603025675|69.36596136||77.73587169976|276649822.157898||2.45665913329787|8742866.2011335|||||||83.5748951438893|0.0|||||||||3.05741983594333|0.010369093762842|62686.0|25.586|0.985924608213575
Maldives|1993|76.5676727294922|97.1158447265625||||38.4094318792991|48.50045998||67.1285871995924|216373324.0||2.14068559458771|6900000.0|||||||75.6127381323067|0.0|||||||||2.86479802143446|0.0122246947986347|62071.0|25.649|3.11382416142783
Maldives|1992|75.2794570922852|96.9237823486328||||29.8027167956425|59.88960442||78.0265933773955|222261370.754701||2.31698163339865|6600000.0|||||||89.2037928858481|0.0|||||||||2.70870337477798|0.017835936899068|60168.0|25.713|2.79087881170767
Maldives|1991|73.9885406494141|96.728515625||||31.4006305371538|70.10119595||76.930086200016|188069673.073431||2.65883151089472|6500000.0|||||||97.0268975975736|0.0|||||||||2.89459311851447|0.0197029338441651|58512.0|25.776|3.79868561282416
Mexico|2017|||||||||||||||||||||||||||||4.3|||||
Mexico|2016||||0.277439366947286||56.3598585000075|224.7663114|160.0184453|38.1598822039369|407044311477.636|7.73792037899779|3.24094993910965|33930240687.9308|4.89204282525516|23169.0|11953.0|310527.0|50.88|82.9802020697913|73.686948356828|88.2255718||2.7586302159079|21157173.0|20.8617049181375|48193643.0|37.7869555913265||4.3|52.2372589944113||101416318.0|79.517|1.64312093011209
Mexico|2015||||0.307271634313442||53.3706422906722|228.7397727|155.2192249|35.1226538582702|412161096236.242|6.93198048703274|3.14256806967526|36210673649.387|6.06732741555305|6000.0|90534.0|287430.0|42.95|82.8186778727447|68.2051728252106|85.9885633|1.30869585627609|2.57933869429805|20998543.0|21.0483136319309|47566382.0|37.7837981029121||4.30643171158071|51.6777574763103|2.26483496921619|99763541.0|79.246|1.68252153395808
Mexico|2014|99.172928|97.52599|99.63725|0.3284360768199||49.6595924098928|238.5745384|148.5652666|32.2849219337982|430409512749.45|6.39649564733679|2.3174102914405|30090680313.2776|10.6016130596496|9024.0|18300.0|281418.0|40.09|78.7811343624713|62.2654529359232|84.77302461|3.68897922599279|2.87468311342251|20843450.0|21.2473536947966|46938133.0|37.7858061721955|11.1|4.3|52.7119987922023|4.86169044127314|98099040.0|78.971|1.72143684357865
Mexico|2013|99.9214477539063|99.8489151000977|99.9410891148359|0.355718701788407||48.9511197177396|228.4183563|135.9260811|31.7819224053248|409841282163.962|6.35033608760371|3.73514430596098|47136838673.1601|13.0140019971351|20000.0|158330.0|160000.0|41.8|76.2526474761376|61.0928387161058|87.26009943|4.42583748542995|3.10774908072343|20663185.0|21.4293309399236|46252759.0|37.7462710561337||4.4|57.1242788090849|5.78006983451299|96424779.0|78.691|1.76495980493715
Mexico|2012|99.111637|97.194036|99.650006|0.388599101143014||46.192131107982|222.8613015|132.2399883|32.6449560138839|400586956110.208|5.88180557307071|1.46354076880413|17366350240.4455|14.3703367972979||6500.0|161900.0|38.81|74.3411474501925|63.3109830439651|83.35070827|5.05232405444995|3.80844132284259|20484478.0|21.6222742903467|45579101.0|37.7222044499887||4.3|51.9494202989723|6.61413534217209|94737851.0|78.407|1.81836486825551
Mexico|2011|99.5733184814453|98.8228149414063|99.7835455582039|0.380576681648698||44.4444583062464|210.1179608|121.3345899|31.2643333965175|375802022972.873|6.2622535058796|2.06172114130988|24146620697.2262|16.3129935245282|26500.0|546795.0|161900.0|36.09|72.367518313955|60.6766112232748|79.24118294|5.35045082148572|3.98979918185013|20307317.0|21.828609788857|44916938.0|37.7167953548953||4.0|52.6230302547929|6.91859035466353|93030739.0|78.118|1.87412157825133
Mexico|2010|99.236696|97.518062|99.703549|0.361168621291569||43.9219057946006|179.3043584|118.69563|29.871650866862|324224175685.917|6.05734100382478|2.00380962593813|21062616138.198|14.0422962992846|115000.0|900300.0|123000.0|36.35|76.0214483409953|57.8911216920403|77.51826326|3.79594351086605|2.99333303457712|20131688.0|22.0492045723653|44266050.0|37.731375362483||3.7212821581|50.5825433347323|4.85468095108734|91303466.0|77.825|1.94168810842867
Mexico|2009|99.0588760375977|96.9922790527344|99.6579271157336|0.346185496165925||43.1463602543879|138.0748323|102.5031721|27.2804305480435|250874111414.181|6.98550663228945|2.1770294513889|19483297828.3044|13.5145607225901||375000.0|8000.0|31.89|76.0302044023893|52.6541175484201|71.45817512|2.99643522892192|2.53909053124617|19957578.0|22.2870822264656|43626220.0|37.7699094278226||3.6729288784|50.2783262042147|3.7826219719778|89547738.0|77.527|1.996546878772
Mexico|2008|98.914037|95.935502|99.725953|0.363468183476||37.0154079317536|175.0726155|111.1852827|27.8981786298626|319034856362.878|5.54935517796724|2.92106737180088|32168992838.9032|17.3876831799887||13100.0||31.17|73.5701169081883|55.3511506893028|65.49948112|5.59724184529389|2.66334111876883|19785210.0|22.5401570252458|42998094.0|37.8298518898287||3.31386983690344|50.805492875362|6.56994328064244|87777605.0|77.227|2.0135062998516
Mexico|2007|98.5524368286133|95.1131896972656|99.5842154216802|0.356682628606644||36.9415463261346|163.3855158|113.9205048|27.7405852166831|299222046989.998|5.35733329434454|3.16872903119308|33064778686.0588|15.7668392831205||||30.98|72.1427116742772|53.8651366450848|58.62729509|4.71484282618384|2.75548631009504|19613862.0|22.7994271437982|42378893.0|37.8936674129178|14.4|3.2607419237177||5.57991233190078|86027872.0|76.923|1.970272815287
Mexico|2006|99.11416|97.044254|99.705865|0.39999972270616||34.3998606297874|150.2455677|110.0493655|27.6010925789207|275144291894.77|5.41198361658721|2.14458311656967|20701257457.5831|15.5256138582314||||29.78|75.9928498336011|53.1903640710445|49.40875353|5.31295293043136|2.38351050158943|19444230.0|23.0519864397025|41770992.0|37.9417655961614||||6.11018970164285|84349477.0|76.617|1.88668323351353
Mexico|2005|98.932728|96.564457|99.605581|0.502550033091891||31.4071086675234|128.7549288|101.479541|26.5677272507675|235187245809.0|5.36528879477389|3.00320717084585|26018159827.0|14.90688156344||||25.49|77.1478321510163|51.0705096240184|42.56115672|5.17453961805956|1.83138596039373|19276065.0|23.2878689845049|41173332.0|37.9574871459264|14.4|||5.69251943884264|82772988.0|76.308|1.7790545824487
Mexico|2004|98.597701|95.868543|99.390082|0.530017682175894||31.3473534497153|112.9907446|96.36269111|26.233685674828|207705513495.111|5.39948469129673|3.2347270673945|24916054094.0|12.3954978317233||||25.29|79.934952285838|50.6629385838851|35.15321825|3.85324694115068|1.64354999938143|19109583.0|23.5011391045315|40586519.0|37.9328920521887||||4.20578007764731|81313433.0|75.997|1.68996849121292
Mexico|2003|97.6416320800781|91.6092147827148|99.5799571796921|0.513348781245989||32.6103008603404|99.41575303|94.33263976|24.8961465738012|181280737925.0|5.47889072290829|2.55487410123848|18223514102.0|11.2431004534078|||||81.4819576522915|47.727796144395|27.85371761|3.04402969252392|1.2308982575374|18944086.0|23.6946773571069|40007958.0|37.8718160172978||||3.26438112746203|79950808.0|75.682|1.64343805864684
Mexico|2002|97.897085|92.459229|99.526178|0.530118693438212||31.9232685827638|96.58227544|96.78382321|23.462546925634|177874013980.709|5.00983182896692|3.24385637330166|24055125415.0|8.90319761419771|||||84.0572265497958|45.0090363167132|24.29476815|2.2747593173769|1.15645077617203|18780246.0|23.8789804709117|39439871.0|37.7937245116717||||2.46197043014912|78647604.0|75.365|1.66794977162603
Mexico|2001|97.2085037231445|89.9280700683594|99.6294940936113|0.542536007316719||28.4555461909559|95.29897576|97.72211216|23.6441256878902|176806479850.0|5.00768281600758|4.14790545786248|30060020323.0|7.97360288044078|||||85.1480144377206|45.7547654513526|20.65462731|2.09595657385619|1.25650646412235|18617824.0|24.0706178459034|38881273.0|37.7242447607028||||2.31227505054048|77346681.0|75.045|1.74725680083691
Mexico|2000|98.007132|93.055972|99.430718|0.554064145490737||29.0003556435384|100.0|100.0|26.2767044118625|185852621961.0|4.84326731498037|2.68885241469233|18382284821.0|9.66648783434748|||||83.5389382214053|50.5861555347703|13.55289414|3.05812480123876|1.33498324828885|18457027.0|24.2833335267366|38332732.0|37.6846787543251|19.9||43.1582282135595|3.28316338881932|76006974.0|74.722|1.78169524468404
Mexico|1999|96.7463989257813|88.2299957275391|99.6704697142676|0.624501261576921||30.1193099190548|81.98151087|86.29684594|25.4816914491087|152570598000.0|5.35520249568668|2.39542510128382|13880522690.0|7.14303088749423|||||85.1809200931566|48.74799273498|7.556565917|1.74961933157532|1.4715521568915|18204136.0|24.3811638353486|37596549.0|37.4838803273509|||46.8643149956982|1.95147670533933|74664754.0|74.441|1.82881372300461
