|Unnamed: 0|Unnamed: 0.1|country|date|Access to electricity (% of population)|Access to electricity, rural (% of rural population)|Access to electricity, urban (% of urban population)|Agricultural raw materials exports (% of merchandise exports)|Battle-related deaths (number of people)|Domestic credit provided by financial sector (% of GDP)|Export value index (2000 = 100)|Export volume index (2000 = 100)|Exports of goods and services (% of GDP)|Exports of goods, services and primary income (BoP, current US$)|Food exports (% of merchandise exports)|Foreign direct investment, net inflows (% of GDP)|Foreign direct investment, net inflows (BoP, current US$)|Fuel exports (% of merchandise exports)|Internally displaced persons, new displacement associated with conflict and violence (number of cases)|Internally displaced persons, new displacement associated with disasters (number of cases)|Internally displaced persons, total displaced by conflict and violence (number of people)|Liner shipping connectivity index (maximum value in 2004 = 100)|Manufactures exports (% of merchandise exports)|Merchandise trade (% of GDP)|Mobile cellular subscriptions (per 100 people)|Oil rents (% of GDP)|Ores and metals exports (% of merchandise exports)|Population in largest city|Population in the largest city (% of urban population)|Population in urban agglomerations of more than 1 million|Population in urban agglomerations of more than 1 million (% of total population)|Population living in slums (% of urban population)|Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)|Taxes on income, profits and capital gains (% of total taxes)|Total natural resources rents (% of GDP)|Urban population|Urban population (% of total)|Urban population growth (annual %)|Armed forces personnel (% of total labor force)|Domestic credit to private sector (% of GDP)|Individuals using the Internet (% of population)|Logistics performance index: Overall (1=low to 5=high)|Net taxes on products (current US$)|Net trade in goods (BoP, current US$)|Population density (people per sq. km of land area)|Population, total|Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)|Unemployment, youth total (% of total labor force ages 15-24) (national estimate)|Ease of doing business index (1=most business-friendly regulations)|GNI (constant 2010 US$)|GNI, Atlas method (current US$)|Merchandise exports (current US$)|GDP per capita (constant 2010 US$)|GDP per capita (current US$)|GDP per capita, PPP (constant 2011 international $)
1986|1986|1986|Liberia|2002||0.0382213108241558|||492.0|183.868628713739|53.52583587|57.97328059|42.3572744014733|||0.5156537753222841|2800000.0|||||||65.24861878453041|0.162830754|||1042046.0|75.5758049156917|1042046.0|34.0219591930818||||40.4667655060504|1378809.0|45.016999999999996|3.1369363817861005|1.56213062119686|3.5081188199557203|0.032713307000000004||||31.798826827242497|3062863.0|4.8000001907348615|||751498435.618983|379236072.631269|176100000.0|394.739885375532|177.285108736499|843.506199580022
1987|1987|1987|Liberia|2001||0.0174645278602839|||341.0|170.85110472413496|38.87537994|43.84459029|33.9731285988484|||1.5930902111324399|8300000.0|||||||68.4452975047985|0.066694011|||933022.0|69.82505979518471|933022.0|31.1929396629771||||29.7553335752179|1336228.0|44.673|4.3977847182437095|1.6001399589084098|3.52985517385936|0.033812227||||31.0541112956811|2991132.0|4.8000001907348615|||774365878.041564|382309414.283773|127900000.0|389.548437855619|174.181547320546|832.412772414244
1988|1988|1988|Liberia|2000||0.010971519164741|||57.0|174.46488260929596|100.0|100.0|31.376130627526397|||3.9314669701960803|20800000.0|||||||188.445796600264|0.051867794|||835532.0|65.340410107786|835532.0|28.966047060830196||||29.4388124057591|1278737.0|44.331|6.1170817561102|1.6594664262284198|3.28643946832976|0.017702706000000002||0.0||29.947279900332198|2884522.0|4.6999998092651385|||861766003.193351|445467085.73571396|329000000.0|392.490207474937|183.414999088237|838.698939593096
1989|1989|1989|Liberia|1999||0.0100126778706908||||182.06002887738097|142.5531915||14.5540968764147|||58.003621548211896|256260000.0|||||||223.85694884563202|0.0|||748000.0|62.185125451008396|748000.0|27.35399803548561||||23.458701649728305|1202860.0|43.988|7.725042673487692|0.6169397692179649|4.99954503773918|0.011328732||||28.3899294019934|2734518.0|4.6999998092651385||||334253760.997937|469000000.0|321.904554323715|161.564122086598|687.86686449681
1990|1990|1990|Liberia|1998||||||247.465197577952|129.1793313||10.789766407119|||52.922691879866505|190310000.0|||||||248.88765294772003|0.0|||776341.0|69.72473521178122|776341.0|30.4320710355138||||34.269929381093505|1113437.0|43.646|8.63645316277149|1.74337083240976|7.862825760813428|0.004099387||||26.4852782392027|2551062.0|4.6999998092651385||||340528506.06712997|425000000.0|283.431706361217|140.960901773457|605.655547692598
1991|1991|1991|Liberia|1997||||||95.95676232395441|130.6990881||8.78675228117607|||72.2608989523488|213820000.0|||||||351.470091247043|0.0|||805755.0|78.8941860021091|805755.0|34.1643243985823||||39.6850216375114|1021311.0|43.303999999999995|8.14551258694191|2.95186712304321|0.68777945613985|0.004489443||||24.4857661960133|2358469.0|4.6999998092651385||||279421096.619578|430000000.0|235.451340671043|125.462747231361|503.127940482913
1992|1992|1992|Liberia|1996||||||2066.1844685980604|191.4893617|||||-82.892095357591|-132130000.0|||||||743.412797992472|0.0|||836241.0|88.82781081305009|836241.0|38.163974736888214||||68.8148933728516|941418.0|42.964|-1.21982730770222|3.13530553552444|8.68718631482429|||||22.7489514119601|2191179.0|4.6999998092651385|||||630000000.0|122.856110468139|72.7462247493245|262.527032801806
1993|1993|1993|Liberia|1995||||||229.31660056729|249.2401216|||||3.4124629080118702|4600000.0|||||||986.646884272997|0.0|||464002.0|48.6899929903502|464002.0|22.377913094977398||||80.6315306927505|952972.0|45.96|-3.4000850117755004|3.16172684486761|2.84971854098777|||||21.5270141196013|2073482.0|4.59999990463257|||||820000000.0|115.794135586347|65.011415580169|247.436539505433
1994|1994|1994|Liberia|1994||||||284.310663863421|189.5534954|||||13.146747352496199|17380000.0|||||||573.373676248109|0.0|||588417.0|59.681357011799|588417.0|29.232519493165306||||82.589360555455|985931.0|48.981|-5.36866909520823||3.87970754615254|||||20.8978924418605|2012885.0|4.5|||||353000000.0|124.59557706295|65.6768767217203|266.244039648705
1995|1995|1995|Liberia|1993|||||5.0|167.621601537826|207.90395139999998|||||-33.428927680798004|-53620000.0|||||||529.925187032419|0.0|||746192.0|71.7279193009|746192.0|37.304974183201296||||81.352140617814|1040309.0|52.00899999999999|-6.74379581986105||1.94735454747913|||||20.7666943521595|2000248.0|4.40000009536743|||||440000000.0|160.258822047815|80.1900564330023|342.45161166352
1996|1996|1996|Liberia|1992||||||77.7140076203289|289.28814589999996|||||-4.85458612975391|-10850000.0|||||||431.767337807606|0.0|||945962.0|85.00087610130429|945962.0|46.766620738616||||68.9121309705754|1112885.0|55.019|-7.11527851641971|0.314106852869209|1.58844893323169|||||21.000093438538197|2022729.0|4.40000009536743|||||590000000.0|236.446997830677|110.494287667799|505.255526313284
1997|1997|1997|Liberia|1991||||||68.2689107230444|233.43252280000002|||||2.4166666666666696|8410000.0|||||||210.057471264368|0.0|||1200000.0|100.0|1200000.0|58.2448779697||||37.691502931807705|1194955.0|58.0|2.7683637227257503|0.779508286173082|0.666042626156598|||||21.389815199335498|2060267.0|4.59999990463257|||||311000000.0|357.608220906323|168.91014611213|764.160812045377
1998|1998|1998|Libya|1992|99.9928436279297|100.0||||97.64385284561372|85.05792419||30.5890367885966|11067174141.6843||0.292470624543714|99093118.9194453|||||||44.5878964469133|0.0|19.4930619017498||909116.0|25.7762729203059|909116.0|19.546661323017602||||19.7048744945957|3526949.0|75.832|2.3936373637292596|6.25404673612337|28.7565244733256||||2646745240.81613|2.6433067733612203|4651004.0|36.9000015258789|||||9942000000.0||7284.74799106914|
1999|1999|1999|Libya|1991|99.99752807617192|100.0||0.10901374570848896||102.809397617192|88.53337536||33.8314218906581|11451285110.5726|0.575099898012387|0.287244154686964|91903803.10807359|95.4157114752661|||||3.89897996118802|51.8705845674201|0.0|20.570137039595803||885378.0|25.711355995549887|885378.0|19.483294761143306||||20.8773024110748|3443529.0|75.777|2.468293506515|6.57318979321203|28.4244516200868||||2663785424.9696198|2.58265967241438|4544293.0|41.7999992370605|||||11235000000.0||7040.70192411183|
2000|2000|2000|Libya|2017|||||||||||||||||||||||||||||||||||||||||||43.7999992370605||185.0||||||
2001|2001|2001|Libya|2016|||||1727.0||47.149794899999996|25.34328358|||||492556000.0||156307.0||303608.0|4.86|||119.7847459|||1128104.0|22.761525591846|1128104.0|17.9256101733078|||||4956188.0|78.75399999999998|1.1849342949698798|||20.27215956|2.264495|||3.57664673721541|6293253.0|43.9000015258789|||||6000000000.0|||
2002|2002|2002|Libya|2015|||||275.0||80.15465133|26.08955224|||||725667000.0||100000.0||500000.0|5.93|||154.2972386|||1126145.0|22.9928414900791|1126145.0|18.06179836101461|||||4897807.0|78.554|0.7445252709027129|||19.01607978||||3.54351421394228|6234955.0|44.2000007629395|||||10200000000.0|||
2003|2003|2003|Libya|2014|98.4460296630859|92.3025283813477|100.0||322.0||165.0242821|31.74129353|||||50000000.0||340600.0||400000.0|6.82|||135.8782317|||1126013.0|23.1619526329138|1126013.0|18.1494745094702||2.6|||4861477.0|78.359|0.37274124294807204|0.0||17.76|2.496979|||3.5259829273560093|6204108.0|44.2999992370605|||||21000000000.0|||
2004|2004|2004|Libya|2013|98.5007171630859|92.6875457763672|100.0||||341.836013|58.61691542||48473100000.0|||702000000.0|||3000.0|59400.0|7.29|||165.0449946|||1118216.0|23.087465597443103|1118216.0|18.047472792799198||3.0|||4843390.0|78.17|0.19619141284049202|0.29837055577057203||16.5|||11968400000.0|3.52135785489389|6195970.0|44.5|||||43500000000.0|||
2005|2005|2005|Libya|2012|98.5562515258789|93.07318115234379|100.0||||478.93109060000006|95.72139303||63570200000.0|||1425000000.0||||50000.0|7.51|||155.7690861|||1110473.0|22.9726243649792|1110473.0|17.9158886254815||3.5|||4833897.0|77.988|0.302698283913261|0.295041697821665|||2.28||35436100000.0|3.5226581947554503|6198258.0|44.5999984741211|48.7000007629395||||60945897000.0|||
2006|2006|2006|Libya|2011|98.6138153076172|93.4625473022461|100.0||1930.0|-114.69366679065|149.2765493|29.85074627|54.829445137597396|20309800000.0|||||498000.0||154000.0|6.59||77.79973568021849|163.847587|49.2098489543603||1102785.0|22.8827417831725|1102785.0|17.805519043268102||||50.8604914028059|4819287.0|77.812|0.612814876648464||19.686389853810105|14.0|||7860000000.0|3.51995464723735|6193501.0|34.4000015258789||||29324434748.1896|18996038000.0|4578.5318147555|5602.54943425492|11192.7906388431
2007|2007|2007|Libya|2010|98.6749420166016|93.85936737060551|100.0|0.00125041939243231||-60.40718727236261|382.48407910000003|111.24378109999999|65.60497450460821|51663100000.0|0.0019422748742258399|2.38587375822134|1784000000.0|97.7181606057151||||5.38|2.27825510457412|88.7306945510594|180.4452926|54.11297985873961|0.000391595444128488|1095149.0|22.863980538823398|1095149.0|17.752052960380198||3.1881983825||54.9834017422433|4789844.0|77.642|0.9926883600329708||9.33532510583491|14.0|2.33||24376000000.0|3.50610955136001|6169140.0|38.7000007629395|||74744237448.6896|76747144737.1662|48672629000.0|12120.5621692062|12120.5621692062|29630.2221484622
2008|2008|2008|Libya|2009|98.74132537841801|94.2673721313477|100.0|0.00319543768871017||-65.2612459813179|290.3708410000001|116.41791040000001|59.2360073918437|39900900000.0|0.0058763189664758|2.17521264207782|1371000000.0|97.89390489575321||||9.43|2.09686579048831|79.02833114573579|159.8519698|44.3817044480799|0.000157557103320555|1087566.0|22.9321853668431|1087566.0|17.7676291971332||3.2527636529||45.781005205203705|4742531.0|77.479|1.31698633631722|3.25512467984136|10.7848770979419|10.8|||15053000000.0|3.47878024938336|6121053.0|38.4000015258789||||74141267366.0066|36950851000.0|11631.7190077153|10296.9735275996|28435.1842229499
2009|2009|2009|Libya|2008|98.81468963623051|94.6902923583984|100.0|0.0144305508864554||-53.44844079718639|488.0003772|139.64179099999998|72.50738569753808|66628900000.0|0.0025771584775500602|4.71801798827667|4111300000.0|96.73770391725401||||5.36|3.23811652198231|81.764244387714|125.5633801|60.2062650801094|0.00717185363701543|1080036.0|23.0753157473952|1080036.0|17.8427570237819||2.8473003737674||61.353834952734395|4680482.0|77.324|1.56881221425755|3.31667431829251|7.26293083235639|9.0|||40291800000.0|3.4401479932255|6053078.0|38.7000007629395||||73933744980.9914|62100000000.0|11856.0205416973|14396.0486485106|28983.5172282465
2010|2010|2010|Libya|2007|98.8966217041016|95.1318588256836|100.0|0.00236871202318767||-57.16150904441261|369.1043111|137.0945274|72.6990122703705|51554500000.0|0.00186160950532992|6.94499612885062|4689000000.0|96.62472329369841||||6.59|3.36385558701737|79.5409206925838|77.82628758|58.277057697568296|0.00719080698552263|1072557.0|23.277860816424603|1072557.0|17.964689578286894||2.65432098765432||59.338604225297395|4607627.0|77.175|1.68354174116584|3.39552353834998|6.20099476808296|4.721999379|||29227600000.0|3.3931379792445804|5970362.0|38.9000015258789||||62144595218.4779|46970000000.0|11707.9853966875|11308.5666057964|28621.6268991361
2011|2011|2011|Libya|2006|98.98812866210942|95.59579467773442|99.99947890047301|||-59.4070472866284|316.3785421|141.85074630000003|73.5596553921161|40142000000.0||3.7553261863209504|2064000000.0|||||4.71||84.2419301679536|69.06848267|65.42039096255||1065131.0|23.5091668956597|1065131.0|18.110053073782197||||66.4758517860825|4530705.0|77.03399999999998|1.6945449605222902|3.48938057526112|6.56846450040167|4.301051789|||24254000000.0|3.34259806540346|5881435.0|38.9000015258789||||50608975703.1172|40260435302.2679|11175.1298703495|9344.98751794529|27318.9952721523
2012|2012|2012|Libya|2005|99.0889511108398|96.08419799804692|99.9915488708252|||-41.507459794613396|246.42054469999997|129.98009950000002|63.716843150552215|31220000000.0||2.19291997674869|1038000000.0|||||5.17||79.0908913001356|35.74971624|60.894788930861||1057756.0|23.745374701122|1057756.0|18.2601928500206||||61.682940453398|4454577.0|76.9|1.6935438680898005|3.59095268919832|7.38438933023316|3.917787977|||17675000000.0|3.29216045102697|5792688.0|39.2000007629395||||39777908116.7028|31358000000.0|10653.7843994307|8171.36165082884|26044.501407613
2013|2013|2013|Libya|2004|99.1971893310547|96.5926284790039|99.98513240911949|||-23.615039829071694|160.3878856|127.8109453|63.7559608908707|19201000000.0||1.07782345154323|357000000.0|||||5.25||80.7190134466662|9.07935355|55.4423739743402||1050442.0|23.9839425431278|1050442.0|18.413433415855106||||55.9129411985848|4379772.0|76.774|1.72409010870139|3.7183360446200298|10.3399986065631|3.532838162|||8657000000.0|3.24218773088421|5704759.0|38.7000007629395||||29359882220.934|20410000000.0|9670.08454821137|5806.08360358565|23639.7247386653
2014|2014|2014|Libya|2003|99.30970001220699|97.1150283813477|99.97807936506159|||13.563950029744198|115.10050759999999|112.08955220000001|57.3170731707317|15009000000.0||0.5444378346222489|143000000.0|||||||72.2503271861987|2.342044756|45.95960307716889||1043158.0|24.2318302737248|1043158.0|18.57490947216069||||46.329978854314696|4304908.0|76.655|1.7321886088220801|3.8714065503186696|12.784057108863802|2.814517987|||5678000000.0|3.1917160166861804|5615952.0|39.0999984741211||||29021118951.9946|14647000000.0|9403.45364734457|4676.96750257125|22987.9123297987
2015|2015|2015|Libya|2002|99.4227523803711|97.6453323364258|99.96742161397921|||30.7127479624789|77.03490656|97.87064677|44.7677994771644|12025000000.0||0.7079424880824241|145000000.0|||||||69.32465785022299|1.3107659390000002|45.3823466786792||1035935.0|24.4845108025775|1035935.0|18.741423587272||||45.8610298367831|4230981.0|76.544|1.7201779515843|4.01664835110022|17.206673842841802|2.244418222|||2443000000.0|3.14145458472101|5527515.0|38.0999984741211||||28598385674.8182|9803000000.0|8453.58471619258|3705.44263810764|20665.839553879
2016|2016|2016|Libya|2001|99.5324554443359|98.17428588867192|99.95104127800656|||52.8619186046512|86.55130684|98.26865672|26.540697674418613|11502000000.0||-0.38991424418604603|-133000000.0|||||||45.1802136627907|0.9508094909999999|26.6345452240694||1028762.0|24.7368546341116|1028762.0|18.9090987959709||||27.0093293838374|4158823.0|76.441|1.69556271925947|4.1499785991299705|19.6148255813953|0.366533175|||5809000000.0|3.09203882833013|5440566.0|38.0|||||11014000000.0|8671.83645416692|6269.58012312628|21199.3830801766
2017|2017|2017|Libya|2000|99.8|99.1|100.0|||50.652994592388495|100.0|100.0|31.558004285277|12933000000.0||0.36843281297826797|141000000.0|||||||44.7136333027242|0.772769907|30.0680280299817||1021648.0|24.9858764039833|1021648.0|19.0757187927519||||30.3141726650806|4088902.0|76.346|1.64912158421001|4.28325711188652|20.467299255178002|0.187042622|||7909000000.0|3.04383588892551|5355751.0|38.2000007629395|||||13380000000.0|8967.24745280595|7145.62849363423|21921.5520185953
2018|2018|2018|Libya|1999|99.7264938354492|99.1814498901367||||58.153541891406|62.55991953||20.2205441687642|7880800204.43061||-0.355978789830335|-128069471.47712299|||||||33.6467637540453|0.589050841|16.939551604891||1014564.0|25.2252099937743|1014564.0|19.2364930700852||||17.0898906829618|4022024.0|76.259|1.60502011327959|3.7919839196724703|23.949418674337807|0.133617289|||2973842121.35345|2.99746695158962|5274163.0|37.9000015258789|||||7947000000.0|8782.82624669327|6821.31251933351|21470.7114363087
2019|2019|2019|Libya|1998|99.8040771484375|99.5818405151367||0.176985860209415||74.11944749646841|47.40126047||19.369015853084303|5898526050.19709|0.5253330447060349|-0.469339737029372|-127894074.61993702|92.61264147065941|||||6.663039035460758|44.4957620467745|0.399262164|14.832262879033001|0.0219967888447306|1007539.0|25.4558569575175|1007539.0|19.3925245337217||||15.087978237881599|3957985.0|76.181|1.6104794702595702|3.91342196188506|24.562862972845696||||396300535.569808|2.95276151721473|5195502.0|37.7999992370605|||||6659000000.0||5244.8803103149|
2020|2020|2020|Libya|1997|99.8661575317383|99.84227752685551||0.0603910156203482||65.5042759205597|75.87973659||26.7863453247579|8733989908.06648|0.264026349564284|-0.2212333118935889|-67915602.7333997|94.78022548217359|||||4.86977072238067|51.3996826630857|0.20307261|22.445823479082197|0.0255891105980931|1000563.0|25.6900245021956|1000563.0|19.5526754602895||||22.742638845869497|3894753.0|76.11|1.68466638265875|4.03562937026314|22.0192239734257||||2248809286.67398|2.90829932823352|5117269.0|37.7000007629395|||||9656000000.0||5999.02665056973|
2021|2021|2021|Libya|1996|99.91309356689449|99.9619979858398||||90.41543513957308|77.82073648||28.6535303776683|8430178447.0814705||-0.40065702615239396|-111721670.75403301|||||||56.576|0.0|27.945381348011303||993644.0|25.9458143990282|993644.0|19.7312726027843||||28.223021323920804|3829689.0|76.048|1.81545571356579|4.16457378289536|23.6847290640394||||2085394874.79198|2.86204576196051|5035884.0|37.7000007629395|||||9903000000.0||5537.18381611161|
2022|2022|2022|Libya|1995|99.9467086791992|99.9956893920898||||107.95224719101101|70.52823487||29.176029962546806|7948918490.580891||-0.34640471854486704|-88486065.3924703|||||||56.243845505618|0.0|23.470861662898997||984073.0|26.166656473772804|984073.0|19.8850912888342||||23.7252339718215|3760790.0|75.994|1.9846028693762097|5.29541857488117|32.5346441947566||||2302311760.90085|2.81255214431044|4948798.0|36.7000007629395|||||8975000000.0||5161.68334189342|
2023|2023|2023|Libya|1994|99.96951293945308|100.0||||107.184007223839|61.98281977||27.0352162135046|8189610639.79128||-0.25386082792687603|-72624307.4611704|||||||50.692252433029005|0.0|18.425632002775306||958413.0|25.995168284155003|958413.0|19.740729305419602||||18.635213837613|3686889.0|75.94|2.14634046455214|5.44089252400964|32.4099528443865||||944977154.791205|2.7592455982813706|4855003.0|37.5|||||8954000000.0||5892.46225570148|
2024|2024|2024|Libya|1993|99.98412322998051|100.0||||103.907522503215|67.33391126||28.244749249892802|9169753897.09186||0.18968851116673|58152864.19868361|||||||46.1264509215602|0.0|18.989653149668698||933422.0|25.8666036320467|933422.0|19.6291329506997||||19.2350646629879|3608599.0|75.88600000000002|2.28864171077924|6.015782582540081|32.2272824689241||||113348803.099132|2.70257510485695|4755289.0|37.0|||||8590000000.0||6446.93313558656|
2025|2025|2025|Sri Lanka|2017|||||||||||||||||||||||||||||4.5||||||||||||||19.5||111.0||||||
2026|2026|2026|Sri Lanka|2016||||2.6515591737248303||72.27067636618901|189.8596177|156.4166113|21.443533508005|17568267527.6972|25.128914137671998|1.10435698254458|898083819.335448|1.6119679866744099||500200.0|43607.0|63.21|69.9626777858395|36.5334659615438|118.4947757||0.6156744485062571|709451.0|18.53137281637289||||4.3|17.685233041054||3902836.0|18.407|1.4015069387397001||45.970156649025895|32.05100274||6844919382.03771|-9090334345.1795|331.661489395631|21203000.0|18.5|21.600000381469695||77358565188.6517|80109977364.0123|10309700000.0|3832.34255806756|3909.98906590226|11639.3096517457
2027|2027|2027|Sri Lanka|2015||||2.48179503554461||68.2936824687869|194.2204388|157.1070579|21.011039843604106|17070484075.4396|25.6640982467199|0.843119799214641|679655644.244789|1.81561623291293||65562.0|43977.0|54.43|69.5011293754481|36.5716069940772|110.58586310000001|0.0|0.53724312002907|706648.0|18.584902856689||||4.27508579062931|19.3691053128491|0.1561896423747|3848519.0|18.355999999999998|1.1307495175625701|3.1507120288411303|41.5944168132853|29.98873755||5857494172.17675|-8388097664.29362|330.314782331367|20966000.0|19.8999996185303|20.7000007629395||74338936425.8059|78622429775.7824|10546500000.0|3686.50972455371|3891.65945065356|11196.3968690442
2028|2028|2028|Sri Lanka|2014|92.1912460327148|90.9413299560547|97.76401632261828|2.63681407538512||60.917704358348296|208.0542598|151.65776619999997|21.088765033077397|16890223281.0926|26.468551089061|1.12609485627164|893628980.287065|2.65418857213762||151800.0|90000.0|53.04|67.6775203497979|38.704852969631204|103.1578481|0.0|0.556837535379415|704227.0|18.6390372017425||||4.2|18.861544510128|0.10269192885673899|3805247.0|18.32|1.00873747117076|2.6593405073940604|35.8724225327715|25.8|2.695239|5391633420.059171|-8286696503.501791|328.87201403285|20771000.0|20.6000003814697|21.899999618530305||71159032231.6353|75601406191.6063|11297800000.0|3531.80113756124|3847.8536973672|10726.5272990605
2029|2029|2029|Sri Lanka|2013|90.2|88.8|98.0|2.6300672079776297||57.537619285552|187.9941144|140.5378504|20.3203982433507|15211113446.7873|26.5731350048042|1.25481544505628|932551317.5828812|0.322950970489265||324236.0|90000.0|43.01|69.8428430080653|37.9602160397201|95.49632054|0.0|0.623573901980047|699640.0|18.6248630368185||||4.2|20.446072632196397|0.10963616513113801|3767055.0|18.3|0.79670292364272|2.6324188696409903|34.7500942669093|21.9||5058309896.25704|-7608503872.587141|327.335879445065|20585000.0|19.2000007629395|20.6000003814697||67768591429.507996|71920807899.8703|10208400000.0|3380.66977681898|3620.44931991207|10267.5222181953
2030|2030|2030|Sri Lanka|2012|88.87069702148442|87.4557876586914|95.18880109700191|3.33062074463193||54.1987707832085|172.7386067|129.0949175|19.8164847439359|13715697344.4321|26.4128991885374|1.37520984159347|941116591.230408|0.3676073894712871||129092.0|93000.0|43.43|68.96965837783141|41.7480103320232|91.63310875|0.0|0.7593739833777359|695084.0|18.599650368830602||||4.9|18.9888778989362|0.13603178433636398|3737162.0|18.297|0.691275544535463|2.72995228762905|35.01858241984389|18.2854|2.75|4646388732.58863|-9416673873.822071|325.698532929357|20425000.0|17.0|17.2999992370605||65946395932.128|68558100342.6866|9380000000.0|3286.0793158005|3350.59437443851|9980.23900976246
2031|2031|2031|Sri Lanka|2011|87.76|86.15|96.83|4.02294766532675||53.6374134424611|188.5023857|130.487813|20.896842475625398|14109340000.0|25.7429521703924|1.46405248273851|955920000.0|0.444798103643683||684884.0|125000.0|41.13|69.1771401874427|46.720354199031604|87.54590803|0.0|0.6117180039429879|690557.0|18.565975422344398||||4.9|19.358463028435498|0.162906513791241|3711417.0|18.309|0.687134255828823|2.70394154929185|35.010238706971606|15.0||5245791623.40411|-7683109000.0|323.951793972253|20271000.0|17.0|17.2000007629395||60893286507.2478|58046844955.6279|10236000000.0|3026.99207009395|3214.01361842514|9193.35823543078
2032|2032|2032|Sri Lanka|2010|85.3|84.1|95.6|3.94824652853243||35.5260271397232|158.41308840000005|121.89345359999999|19.5523216979738|11423280000.0|26.891636254751802|0.8418734732683391|477559000.0|0.15888460614879998||141414.0|327000.0|40.23|66.5274590010319|38.9833575295759|83.62395495|0.0|0.8754326289545951|686060.0|18.53945640366||||4.8917919212|18.7130949174507|0.180674017820145|3686002.0|18.320999999999998|0.687900125576797|2.7067533070374306|25.5155764928478|12.0|2.29|5798141768.63649|-3480035000.0|322.091420826025|20119000.0|18.7999992370605|19.3999996185303||56108610571.8417|48796024975.5631|8602100000.0|2808.43418467515|2808.43418467515|8529.57026066714
2033|2033|2033|Sri Lanka|2009|83.9078063964844|82.2656784057617|91.22290330113528|3.23437104256367|10165.0|39.000053441457204|135.2628002|115.32215479999999|21.328366243782998|9098600000.0|26.3833758551642|0.960390594737485|404000000.0|0.0311923679282921|280000.0|362885.0|400000.0|34.74|67.3417368888353|41.3495695123336|79.14612039|0.0|1.41267679716476|681592.0|18.5196798361902||||4.7882668599|22.5481594938386|0.138140522426923|3660733.0|18.333|0.6936277306334089|2.67463598695746|25.740030159443307|8.78|||-2101440000.0|320.125753468346|19968000.0|20.7999992370605|21.2000007629395||51911236151.3169|40383769918.9263|7345000000.0|2615.98269510413|2095.4439682866|7945.07071603709
2034|2034|2034|Sri Lanka|2008|82.2651824951172|80.5605010986328|89.8528490537521|3.07003488162688|8262.0|42.766045677329004|155.6507439|132.1243057|24.8414870988205|10337900000.0|25.382836747063|1.84753025405141|752200000.0|0.0230797532659382||525408.0||46.08|67.1318491326176|55.03021881015229|54.18660423|0.0|1.6549349976788301|677153.0|18.506185873268603||||4.5104602207245|21.608002445267505|0.171812838325519|3635429.0|18.345|0.6893320095246279|2.56298043098261|29.5420065164895|5.8|||-4571480000.0|318.064614893956|19817000.0|18.0|18.5||49589471050.9271|35804056150.9736|8452100000.0|2542.94242393218|2041.21905317019|7723.23816314378
2035|2035|2035|Sri Lanka|2007|80.0|78.5|95.3|2.2891742998599995|2494.0|44.4750668818573|142.5386314|127.8640568|29.1149996870361|9864030000.0|24.004841341084102|1.86397332206663|603000000.0|0.0305078475497522||||42.43|68.0323337580631|58.8576315031654|39.32382822|0.0|2.1019499705615603|672743.0|18.498889230166||||4.05711023455146|21.0568094516718|0.19470235008421202|3610455.0|18.357|0.6845508959843871|2.57432673499953|34.239503681684496|3.88|2.4||-2526950000.0|315.91116249402|19668000.0|20.6000003814697|21.2000007629395||47371901151.5924|30783171330.2533|7740090000.0|2416.49326551167|1632.96113096867|7339.19605632306
2036|2036|2036|Sri Lanka|2006|79.00791931152341|77.2098083496094|86.99810972094299|2.66943648768346|1970.0|46.5843276770502|126.80137090000001|117.4513511|30.128527093797196|8819109000.0|22.4123427026553|1.69626286904324|479700000.0|0.0107821722695122||||37.31|70.7713720701988|60.621789943512105|26.87761576|0.0|1.82417855010527|668368.0|18.4968922681558|||||18.7880358280868|0.16127769852683801|3585824.0|18.37|0.690617185805501|2.58768988541272|34.6704920581445|2.537566129|||-2345010000.0|313.668489874023|19520000.0|21.0|21.600000381469695||44232644431.0771|26808985710.6432|6885530000.0|2278.8792898081|1437.70197415321|6921.24498557397
2037|2037|2037|Sri Lanka|2005|77.3958435058594|75.5701065063477|85.5023060914644|2.05064633319332|88.0|43.5212319188725|116.8801345|113.2727361|32.3368729874893|7962722760.0|22.230360312982203|1.11610744208005|272400000.0|0.00863387101046745||||33.36|70.15974529785379|62.199061601316394|16.84991212|0.0|3.61688970235206|664021.0|18.5015397029371|||||15.596934943250101|0.121553975834179|3561145.0|18.382|0.686032431902027|2.44407587780207|33.0761025922139|1.792046794|||-1630138600.0|311.346802742784|19373000.0|26.5|26.399999618530305||41136434071.631004|23689805364.9717|6346790000.0|2132.35731896521|1250.02842351228|6476.2392055363
